2264 9.97923e+07 37592.8
2265 9.98299e+07 37592.7
2266 9.98675e+07 37592.7
2267 9.99051e+07 37592.7
2268 9.99427e+07 37592.6
2269 9.99803e+07 37592.6
2270 1.00018e+08 37592.5
2271 1.00055e+08 37592.5
2272 1.00093e+08 37592.5
2273 1.00131e+08 37592.4
2274 1.00168e+08 37592.4
2275 1.00206e+08 37592.4
2276 1.00243e+08 37592.3
2277 1.00281e+08 37592.3
2278 1.00319e+08 37592.3
2279 1.00356e+08 37592.2
2280 1.00394e+08 37592.2
2281 1.00431e+08 37592.2
2282 1.00469e+08 37592.1
2283 1.00507e+08 37592.1
2284 1.00544e+08 37592.1
2285 1.00582e+08 37592
2286 1.00619e+08 37592
2287 1.00657e+08 37592
2288 1.00695e+08 37591.9
2289 1.00732e+08 37591.9
2290 1.0077e+08 37591.9
2291 1.00807e+08 37591.8
2292 1.00845e+08 37591.8
2293 1.00882e+08 37591.7
2294 1.0092e+08 37591.7
2295 1.00958e+08 37591.7
2296 1.00995e+08 37591.6
2297 1.01033e+08 37591.6
2298 1.0107e+08 37591.6
2299 1.01108e+08 37591.5
2300 1.01146e+08 37591.5
2301 1.01183e+08 37591.5
2302 1.01221e+08 37591.4
2303 1.01258e+08 37591.4
2304 1.01296e+08 37591.4
2305 1.01334e+08 37591.3
2306 1.01371e+08 37591.3
2307 1.01409e+08 37591.3
2308 1.01446e+08 37591.2
2309 1.01484e+08 37591.2
2310 1.01522e+08 37591.2
2311 1.01559e+08 37591.1
2312 1.01597e+08 37591.1
2313 1.01634e+08 37591.1
2314 1.01672e+08 37591
2315 1.0171e+08 37591
2316 1.01747e+08 37591
2317 1.01785e+08 37590.9
2318 1.01822e+08 37590.9
2319 1.0186e+08 37590.9
2320 1.01897e+08 37590.8
2321 1.01935e+08 37590.8
2322 1.01973e+08 37590.8
2323 1.0201e+08 37590.7
2324 1.02048e+08 37590.7
2325 1.02085e+08 37590.7
2326 1.02123e+08 37590.6
2327 1.02161e+08 37590.6
2328 1.02198e+08 37590.6
2329 1.02236e+08 37590.5
2330 1.02273e+08 37590.5
2331 1.02311e+08 37590.4
2332 1.02349e+08 37590.4
2333 1.02386e+08 37590.4
2334 1.02424e+08 37590.3
2335 1.02461e+08 37590.3
2336 1.02499e+08 37590.3
2337 1.02536e+08 37590.2
2338 1.02574e+08 37590.2
2339 1.02612e+08 37590.2
2340 1.02649e+08 37590.1
2341 1.02687e+08 37590.1
2342 1.02724e+08 37590.1
2343 1.02762e+08 37590
2344 1.028e+08 37590
2345 1.02837e+08 37590
2346 1.02875e+08 37589.9
2347 1.02912e+08 37589.9
2348 1.0295e+08 37589.9
2349 1.02988e+08 37589.8
2350 1.03025e+08 37589.8
2351 1.03063e+08 37589.8
2352 1.031e+08 37589.7
2353 1.03138e+08 37589.7
2354 1.03176e+08 37589.7
2355 1.03213e+08 37589.6
2356 1.03251e+08 37589.6
2357 1.03288e+08 37589.6
2358 1.03326e+08 37589.5
2359 1.03363e+08 37589.5
2360 1.03401e+08 37589.5
2361 1.03439e+08 37589.4
2362 1.03476e+08 37589.4
2363 1.03514e+08 37589.4
2364 1.03551e+08 37589.4
2365 1.03589e+08 37589.3
2366 1.03627e+08 37589.3
2367 1.03664e+08 37589.3
2368 1.03702e+08 37589.2
2369 1.03739e+08 37589.2
2370 1.03777e+08 37589.2
2371 1.03815e+08 37589.1
2372 1.03852e+08 37589.1
2373 1.0389e+08 37589.1
2374 1.03927e+08 37589
2375 1.03965e+08 37589
2376 1.04002e+08 37589
2377 1.0404e+08 37588.9
2378 1.04078e+08 37588.9
2379 1.04115e+08 37588.9
2380 1.04153e+08 37588.8
2381 1.0419e+08 37588.8
2382 1.04228e+08 37588.8
2383 1.04266e+08 37588.7
2384 1.04303e+08 37588.7
2385 1.04341e+08 37588.7
2386 1.04378e+08 37588.6
2387 1.04416e+08 37588.6
2388 1.04454e+08 37588.6
2389 1.04491e+08 37588.5
2390 1.04529e+08 37588.5
2391 1.04566e+08 37588.5
2392 1.04604e+08 37588.4
2393 1.04641e+08 37588.4
2394 1.04679e+08 37588.4
2395 1.04717e+08 37588.3
2396 1.04754e+08 37588.3
2397 1.04792e+08 37588.3
2398 1.04829e+08 37588.2
2399 1.04867e+08 37588.2
2400 1.04905e+08 37588.2
2401 1.04942e+08 37588.1
2402 1.0498e+08 37588.1
2403 1.05017e+08 37588.1
2404 1.05055e+08 37588.1
2405 1.05093e+08 37588
2406 1.0513e+08 37588
2407 1.05168e+08 37588
2408 1.05205e+08 37587.9
2409 1.05243e+08 37587.9
2410 1.0528e+08 37587.9
2411 1.05318e+08 37587.8
2412 1.05356e+08 37587.8
2413 1.05393e+08 37587.8
2414 1.05431e+08 37587.7
2415 1.05468e+08 37587.7
2416 1.05506e+08 37587.7
2417 1.05544e+08 37587.6
2418 1.05581e+08 37587.6
2419 1.05619e+08 37587.6
2420 1.05656e+08 37587.5
2421 1.05694e+08 37587.5
2422 1.05732e+08 37587.5
2423 1.05769e+08 37587.4
2424 1.05807e+08 37587.4
2425 1.05844e+08 37587.4
2426 1.05882e+08 37587.4
2427 1.05919e+08 37587.3
2428 1.05957e+08 37587.3
2429 1.05995e+08 37587.3
2430 1.06032e+08 37587.2
2431 1.0607e+08 37587.2
2432 1.06107e+08 37587.2
2433 1.06145e+08 37587.1
2434 1.06183e+08 37587.1
2435 1.0622e+08 37587.1
2436 1.06258e+08 37587
2437 1.06295e+08 37587
2438 1.06333e+08 37587
2439 1.06371e+08 37586.9
2440 1.06408e+08 37586.9
2441 1.06446e+08 37586.9
2442 1.06483e+08 37586.8
2443 1.06521e+08 37586.8
2444 1.06558e+08 37586.8
2445 1.06596e+08 37586.8
2446 1.06634e+08 37586.7
2447 1.06671e+08 37586.7
2448 1.06709e+08 37586.7
2449 1.06746e+08 37586.6
2450 1.06784e+08 37586.6
2451 1.06822e+08 37586.6
2452 1.06859e+08 37586.5
2453 1.06897e+08 37586.5
2454 1.06934e+08 37586.5
2455 1.06972e+08 37586.4
2456 1.0701e+08 37586.4
2457 1.07047e+08 37586.4
2458 1.07085e+08 37586.4
2459 1.07122e+08 37586.3
2460 1.0716e+08 37586.3
2461 1.07197e+08 37586.3
2462 1.07235e+08 37586.2
2463 1.07273e+08 37586.2
2464 1.0731e+08 37586.2
2465 1.07348e+08 37586.1
2466 1.07385e+08 37586.1
2467 1.07423e+08 37586.1
2468 1.07461e+08 37586
2469 1.07498e+08 37586
2470 1.07536e+08 37586
2471 1.07573e+08 37586
2472 1.07611e+08 37585.9
2473 1.07648e+08 37585.9
2474 1.07686e+08 37585.9
2475 1.07724e+08 37585.8
2476 1.07761e+08 37585.8
2477 1.07799e+08 37585.8
2478 1.07836e+08 37585.7
2479 1.07874e+08 37585.7
2480 1.07912e+08 37585.7
2481 1.07949e+08 37585.6
2482 1.07987e+08 37585.6
2483 1.08024e+08 37585.6
2484 1.08062e+08 37585.6
2485 1.08099e+08 37585.5
2486 1.08137e+08 37585.5
2487 1.08175e+08 37585.5
2488 1.08212e+08 37585.4
2489 1.0825e+08 37585.4
2490 1.08287e+08 37585.4
2491 1.08325e+08 37585.3
2492 1.08363e+08 37585.3
2493 1.084e+08 37585.3
2494 1.08438e+08 37585.3
2495 1.08475e+08 37585.2
2496 1.08513e+08 37585.2
2497 1.08551e+08 37585.2
2498 1.08588e+08 37585.1
2499 1.08626e+08 37585.1
2500 1.08663e+08 37585.1
2501 1.08701e+08 37585
2502 1.08738e+08 37585
2503 1.08776e+08 37585
2504 1.08814e+08 37585
2505 1.08851e+08 37584.9
2506 1.08889e+08 37584.9
2507 1.08926e+08 37584.9
2508 1.08964e+08 37584.8
2509 1.09002e+08 37584.8
2510 1.09039e+08 37584.8
2511 1.09077e+08 37584.7
2512 1.09114e+08 37584.7
2513 1.09152e+08 37584.7
2514 1.09189e+08 37584.7
2515 1.09227e+08 37584.6
2516 1.09265e+08 37584.6
2517 1.09302e+08 37584.6
2518 1.0934e+08 37584.5
2519 1.09377e+08 37584.5
2520 1.09415e+08 37584.5
2521 1.09453e+08 37584.4
2522 1.0949e+08 37584.4
2523 1.09528e+08 37584.4
2524 1.09565e+08 37584.4
2525 1.09603e+08 37584.3
2526 1.0964e+08 37584.3
2527 1.09678e+08 37584.3
2528 1.09716e+08 37584.2
2529 1.09753e+08 37584.2
2530 1.09791e+08 37584.2
2531 1.09828e+08 37584.1
2532 1.09866e+08 37584.1
2533 1.09904e+08 37584.1
2534 1.09941e+08 37584.1
2535 1.09979e+08 37584
2536 1.10016e+08 37584
2537 1.10054e+08 37584
2538 1.10091e+08 37583.9
2539 1.10129e+08 37583.9
2540 1.10167e+08 37583.9
2541 1.10204e+08 37583.9
2542 1.10242e+08 37583.8
2543 1.10279e+08 37583.8
2544 1.10317e+08 37583.8
2545 1.10355e+08 37583.7
2546 1.10392e+08 37583.7
2547 1.1043e+08 37583.7
2548 1.10467e+08 37583.7
2549 1.10505e+08 37583.6
2550 1.10542e+08 37583.6
2551 1.1058e+08 37583.6
2552 1.10618e+08 37583.5
2553 1.10655e+08 37583.5
2554 1.10693e+08 37583.5
2555 1.1073e+08 37583.4
2556 1.10768e+08 37583.4
2557 1.10806e+08 37583.4
2558 1.10843e+08 37583.4
2559 1.10881e+08 37583.3
2560 1.10918e+08 37583.3
2561 1.10956e+08 37583.3
2562 1.10993e+08 37583.2
2563 1.11031e+08 37583.2
2564 1.11069e+08 37583.2
2565 1.11106e+08 37583.2
2566 1.11144e+08 37583.1
2567 1.11181e+08 37583.1
2568 1.11219e+08 37583.1
2569 1.11257e+08 37583
2570 1.11294e+08 37583
2571 1.11332e+08 37583
2572 1.11369e+08 37583
2573 1.11407e+08 37582.9
2574 1.11444e+08 37582.9
2575 1.11482e+08 37582.9
2576 1.1152e+08 37582.8
2577 1.11557e+08 37582.8
2578 1.11595e+08 37582.8
2579 1.11632e+08 37582.8
2580 1.1167e+08 37582.7
2581 1.11708e+08 37582.7
2582 1.11745e+08 37582.7
2583 1.11783e+08 37582.6
2584 1.1182e+08 37582.6
2585 1.11858e+08 37582.6
2586 1.11895e+08 37582.6
2587 1.11933e+08 37582.5
2588 1.11971e+08 37582.5
2589 1.12008e+08 37582.5
2590 1.12046e+08 37582.4
2591 1.12083e+08 37582.4
2592 1.12121e+08 37582.4
2593 1.12159e+08 37582.4
2594 1.12196e+08 37582.3
2595 1.12234e+08 37582.3
2596 1.12271e+08 37582.3
2597 1.12309e+08 37582.2
2598 1.12346e+08 37582.2
2599 1.12384e+08 37582.2
2600 1.12422e+08 37582.2
2601 1.12459e+08 37582.1
2602 1.12497e+08 37582.1
2603 1.12534e+08 37582.1
2604 1.12572e+08 37582
2605 1.1261e+08 37582
2606 1.12647e+08 37582
2607 1.12685e+08 37582
2608 1.12722e+08 37581.9
2609 1.1276e+08 37581.9
2610 1.12797e+08 37581.9
2611 1.12835e+08 37581.9
2612 1.12873e+08 37581.8
2613 1.1291e+08 37581.8
2614 1.12948e+08 37581.8
2615 1.12985e+08 37581.7
2616 1.13023e+08 37581.7
2617 1.13061e+08 37581.7
2618 1.13098e+08 37581.7
2619 1.13136e+08 37581.6
2620 1.13173e+08 37581.6
2621 1.13211e+08 37581.6
2622 1.13248e+08 37581.5
2623 1.13286e+08 37581.5
2624 1.13324e+08 37581.5
2625 1.13361e+08 37581.5
2626 1.13399e+08 37581.4
2627 1.13436e+08 37581.4
2628 1.13474e+08 37581.4
2629 1.13512e+08 37581.4
2630 1.13549e+08 37581.3
2631 1.13587e+08 37581.3
2632 1.13624e+08 37581.3
2633 1.13662e+08 37581.2
2634 1.13699e+08 37581.2
2635 1.13737e+08 37581.2
2636 1.13775e+08 37581.2
2637 1.13812e+08 37581.1
2638 1.1385e+08 37581.1
2639 1.13887e+08 37581.1
2640 1.13925e+08 37581
2641 1.13962e+08 37581
2642 1.14e+08 37581
2643 1.14038e+08 37581
2644 1.14075e+08 37580.9
2645 1.14113e+08 37580.9
2646 1.1415e+08 37580.9
2647 1.14188e+08 37580.9
2648 1.14226e+08 37580.8
2649 1.14263e+08 37580.8
2650 1.14301e+08 37580.8
2651 1.14338e+08 37580.7
2652 1.14376e+08 37580.7
2653 1.14413e+08 37580.7
2654 1.14451e+08 37580.7
2655 1.14489e+08 37580.6
2656 1.14526e+08 37580.6
2657 1.14564e+08 37580.6
2658 1.14601e+08 37580.6
2659 1.14639e+08 37580.5
2660 1.14677e+08 37580.5
2661 1.14714e+08 37580.5
2662 1.14752e+08 37580.4
2663 1.14789e+08 37580.4
2664 1.14827e+08 37580.4
2665 1.14864e+08 37580.4
2666 1.14902e+08 37580.3
2667 1.1494e+08 37580.3
2668 1.14977e+08 37580.3
2669 1.15015e+08 37580.3
2670 1.15052e+08 37580.2
2671 1.1509e+08 37580.2
2672 1.15127e+08 37580.2
2673 1.15165e+08 37580.2
2674 1.15203e+08 37580.1
2675 1.1524e+08 37580.1
2676 1.15278e+08 37580.1
2677 1.15315e+08 37580
2678 1.15353e+08 37580
2679 1.15391e+08 37580
2680 1.15428e+08 37580
2681 1.15466e+08 37579.9
2682 1.15503e+08 37579.9
2683 1.15541e+08 37579.9
2684 1.15578e+08 37579.9
2685 1.15616e+08 37579.8
2686 1.15654e+08 37579.8
2687 1.15691e+08 37579.8
2688 1.15729e+08 37579.7
2689 1.15766e+08 37579.7
2690 1.15804e+08 37579.7
2691 1.15841e+08 37579.7
2692 1.15879e+08 37579.6
2693 1.15917e+08 37579.6
2694 1.15954e+08 37579.6
2695 1.15992e+08 37579.6
2696 1.16029e+08 37579.5
2697 1.16067e+08 37579.5
2698 1.16105e+08 37579.5
2699 1.16142e+08 37579.5
2700 1.1618e+08 37579.4
2701 1.16217e+08 37579.4
2702 1.16255e+08 37579.4
2703 1.16292e+08 37579.4
2704 1.1633e+08 37579.3
2705 1.16368e+08 37579.3
2706 1.16405e+08 37579.3
2707 1.16443e+08 37579.2
2708 1.1648e+08 37579.2
2709 1.16518e+08 37579.2
2710 1.16556e+08 37579.2
2711 1.16593e+08 37579.1
2712 1.16631e+08 37579.1
2713 1.16668e+08 37579.1
2714 1.16706e+08 37579.1
2715 1.16743e+08 37579
2716 1.16781e+08 37579
2717 1.16819e+08 37579
2718 1.16856e+08 37579
2719 1.16894e+08 37578.9
2720 1.16931e+08 37578.9
2721 1.16969e+08 37578.9
2722 1.17006e+08 37578.9
2723 1.17044e+08 37578.8
2724 1.17082e+08 37578.8
2725 1.17119e+08 37578.8
2726 1.17157e+08 37578.7
2727 1.17194e+08 37578.7
2728 1.17232e+08 37578.7
2729 1.1727e+08 37578.7
2730 1.17307e+08 37578.6
2731 1.17345e+08 37578.6
2732 1.17382e+08 37578.6
2733 1.1742e+08 37578.6
2734 1.17457e+08 37578.5
2735 1.17495e+08 37578.5
2736 1.17533e+08 37578.5
2737 1.1757e+08 37578.5
2738 1.17608e+08 37578.4
2739 1.17645e+08 37578.4
2740 1.17683e+08 37578.4
2741 1.1772e+08 37578.4
2742 1.17758e+08 37578.3
2743 1.17796e+08 37578.3
2744 1.17833e+08 37578.3
2745 1.17871e+08 37578.3
2746 1.17908e+08 37578.2
2747 1.17946e+08 37578.2
2748 1.17983e+08 37578.2
2749 1.18021e+08 37578.2
2750 1.18059e+08 37578.1
2751 1.18096e+08 37578.1
2752 1.18134e+08 37578.1
2753 1.18171e+08 37578
2754 1.18209e+08 37578
2755 1.18247e+08 37578
2756 1.18284e+08 37578
2757 1.18322e+08 37577.9
2758 1.18359e+08 37577.9
2759 1.18397e+08 37577.9
2760 1.18434e+08 37577.9
2761 1.18472e+08 37577.8
2762 1.1851e+08 37577.8
2763 1.18547e+08 37577.8
2764 1.18585e+08 37577.8
2765 1.18622e+08 37577.7
2766 1.1866e+08 37577.7
2767 1.18697e+08 37577.7
2768 1.18735e+08 37577.7
2769 1.18773e+08 37577.6
2770 1.1881e+08 37577.6
2771 1.18848e+08 37577.6
2772 1.18885e+08 37577.6
2773 1.18923e+08 37577.5
2774 1.18961e+08 37577.5
2775 1.18998e+08 37577.5
2776 1.19036e+08 37577.5
2777 1.19073e+08 37577.4
2778 1.19111e+08 37577.4
2779 1.19148e+08 37577.4
2780 1.19186e+08 37577.4
2781 1.19224e+08 37577.3
2782 1.19261e+08 37577.3
2783 1.19299e+08 37577.3
2784 1.19336e+08 37577.3
2785 1.19374e+08 37577.2
2786 1.19411e+08 37577.2
2787 1.19449e+08 37577.2
2788 1.19487e+08 37577.2
2789 1.19524e+08 37577.1
2790 1.19562e+08 37577.1
2791 1.19599e+08 37577.1
2792 1.19637e+08 37577.1
2793 1.19674e+08 37577
2794 1.19712e+08 37577
2795 1.1975e+08 37577
2796 1.19787e+08 37577
2797 1.19825e+08 37576.9
2798 1.19862e+08 37576.9
2799 1.199e+08 37576.9
2800 1.19938e+08 37576.9
2801 1.19975e+08 37576.8
2802 1.20013e+08 37576.8
2803 1.2005e+08 37576.8
2804 1.20088e+08 37576.8
2805 1.20125e+08 37576.7
2806 1.20163e+08 37576.7
2807 1.20201e+08 37576.7
2808 1.20238e+08 37576.7
2809 1.20276e+08 37576.6
2810 1.20313e+08 37576.6
2811 1.20351e+08 37576.6
2812 1.20388e+08 37576.6
2813 1.20426e+08 37576.5
2814 1.20464e+08 37576.5
2815 1.20501e+08 37576.5
2816 1.20539e+08 37576.5
2817 1.20576e+08 37576.4
2818 1.20614e+08 37576.4
2819 1.20651e+08 37576.4
2820 1.20689e+08 37576.4
2821 1.20727e+08 37576.3
2822 1.20764e+08 37576.3
2823 1.20802e+08 37576.3
2824 1.20839e+08 37576.3
2825 1.20877e+08 37576.2
2826 1.20915e+08 37576.2
2827 1.20952e+08 37576.2
2828 1.2099e+08 37576.2
2829 1.21027e+08 37576.1
2830 1.21065e+08 37576.1
2831 1.21102e+08 37576.1
2832 1.2114e+08 37576.1
2833 1.21178e+08 37576
2834 1.21215e+08 37576
2835 1.21253e+08 37576
2836 1.2129e+08 37576
2837 1.21328e+08 37576
2838 1.21365e+08 37575.9
2839 1.21403e+08 37575.9
2840 1.21441e+08 37575.9
2841 1.21478e+08 37575.9
2842 1.21516e+08 37575.8
2843 1.21553e+08 37575.8
2844 1.21591e+08 37575.8
2845 1.21628e+08 37575.8
2846 1.21666e+08 37575.7
2847 1.21704e+08 37575.7
2848 1.21741e+08 37575.7
2849 1.21779e+08 37575.7
2850 1.21816e+08 37575.6
2851 1.21854e+08 37575.6
2852 1.21891e+08 37575.6
2853 1.21929e+08 37575.6
2854 1.21967e+08 37575.5
2855 1.22004e+08 37575.5
2856 1.22042e+08 37575.5
2857 1.22079e+08 37575.5
2858 1.22117e+08 37575.4
2859 1.22155e+08 37575.4
2860 1.22192e+08 37575.4
2861 1.2223e+08 37575.4
2862 1.22267e+08 37575.3
2863 1.22305e+08 37575.3
2864 1.22342e+08 37575.3
2865 1.2238e+08 37575.3
2866 1.22418e+08 37575.2
2867 1.22455e+08 37575.2
2868 1.22493e+08 37575.2
2869 1.2253e+08 37575.2
2870 1.22568e+08 37575.2
2871 1.22605e+08 37575.1
2872 1.22643e+08 37575.1
2873 1.22681e+08 37575.1
2874 1.22718e+08 37575.1
2875 1.22756e+08 37575
2876 1.22793e+08 37575
2877 1.22831e+08 37575
2878 1.22868e+08 37575
2879 1.22906e+08 37574.9
2880 1.22944e+08 37574.9
2881 1.22981e+08 37574.9
2882 1.23019e+08 37574.9
2883 1.23056e+08 37574.8
2884 1.23094e+08 37574.8
2885 1.23131e+08 37574.8
2886 1.23169e+08 37574.8
2887 1.23207e+08 37574.7
2888 1.23244e+08 37574.7
2889 1.23282e+08 37574.7
2890 1.23319e+08 37574.7
2891 1.23357e+08 37574.7
2892 1.23394e+08 37574.6
2893 1.23432e+08 37574.6
2894 1.2347e+08 37574.6
2895 1.23507e+08 37574.6
2896 1.23545e+08 37574.5
2897 1.23582e+08 37574.5
2898 1.2362e+08 37574.5
2899 1.23658e+08 37574.5
2900 1.23695e+08 37574.4
2901 1.23733e+08 37574.4
2902 1.2377e+08 37574.4
2903 1.23808e+08 37574.4
2904 1.23845e+08 37574.3
2905 1.23883e+08 37574.3
2906 1.23921e+08 37574.3
2907 1.23958e+08 37574.3
2908 1.23996e+08 37574.3
2909 1.24033e+08 37574.2
2910 1.24071e+08 37574.2
2911 1.24108e+08 37574.2
2912 1.24146e+08 37574.2
2913 1.24184e+08 37574.1
2914 1.24221e+08 37574.1
2915 1.24259e+08 37574.1
2916 1.24296e+08 37574.1
2917 1.24334e+08 37574
2918 1.24371e+08 37574
2919 1.24409e+08 37574
2920 1.24447e+08 37574
2921 1.24484e+08 37574
2922 1.24522e+08 37573.9
2923 1.24559e+08 37573.9
2924 1.24597e+08 37573.9
2925 1.24634e+08 37573.9
2926 1.24672e+08 37573.8
2927 1.2471e+08 37573.8
2928 1.24747e+08 37573.8
2929 1.24785e+08 37573.8
2930 1.24822e+08 37573.7
2931 1.2486e+08 37573.7
2932 1.24897e+08 37573.7
2933 1.24935e+08 37573.7
2934 1.24973e+08 37573.7
2935 1.2501e+08 37573.6
2936 1.25048e+08 37573.6
2937 1.25085e+08 37573.6
2938 1.25123e+08 37573.6
2939 1.2516e+08 37573.5
2940 1.25198e+08 37573.5
2941 1.25236e+08 37573.5
2942 1.25273e+08 37573.5
2943 1.25311e+08 37573.4
2944 1.25348e+08 37573.4
2945 1.25386e+08 37573.4
2946 1.25423e+08 37573.4
2947 1.25461e+08 37573.4
2948 1.25499e+08 37573.3
2949 1.25536e+08 37573.3
2950 1.25574e+08 37573.3
2951 1.25611e+08 37573.3
2952 1.25649e+08 37573.2
2953 1.25687e+08 37573.2
2954 1.25724e+08 37573.2
2955 1.25762e+08 37573.2
2956 1.25799e+08 37573.1
2957 1.25837e+08 37573.1
2958 1.25874e+08 37573.1
2959 1.25912e+08 37573.1
2960 1.2595e+08 37573.1
2961 1.25987e+08 37573
2962 1.26025e+08 37573
2963 1.26062e+08 37573
2964 1.261e+08 37573
2965 1.26137e+08 37572.9
2966 1.26175e+08 37572.9
2967 1.26213e+08 37572.9
2968 1.2625e+08 37572.9
2969 1.26288e+08 37572.9
2970 1.26325e+08 37572.8
2971 1.26363e+08 37572.8
2972 1.264e+08 37572.8
2973 1.26438e+08 37572.8
2974 1.26476e+08 37572.7
2975 1.26513e+08 37572.7
2976 1.26551e+08 37572.7
2977 1.26588e+08 37572.7
2978 1.26626e+08 37572.7
2979 1.26663e+08 37572.6
2980 1.26701e+08 37572.6
2981 1.26739e+08 37572.6
2982 1.26776e+08 37572.6
2983 1.26814e+08 37572.5
2984 1.26851e+08 37572.5
2985 1.26889e+08 37572.5
2986 1.26926e+08 37572.5
2987 1.26964e+08 37572.5
2988 1.27002e+08 37572.4
2989 1.27039e+08 37572.4
2990 1.27077e+08 37572.4
2991 1.27114e+08 37572.4
2992 1.27152e+08 37572.3
2993 1.27189e+08 37572.3
2994 1.27227e+08 37572.3
2995 1.27265e+08 37572.3
2996 1.27302e+08 37572.2
2997 1.2734e+08 37572.2
2998 1.27377e+08 37572.2
2999 1.27415e+08 37572.2
3000 1.27452e+08 37572.2
3001 1.2749e+08 37572.1
3002 1.27528e+08 37572.1
3003 1.27565e+08 37572.1
3004 1.27603e+08 37572.1
3005 1.2764e+08 37572
3006 1.27678e+08 37572
3007 1.27715e+08 37572
3008 1.27753e+08 37572
3009 1.27791e+08 37572
3010 1.27828e+08 37571.9
3011 1.27866e+08 37571.9
3012 1.27903e+08 37571.9
3013 1.27941e+08 37571.9
3014 1.27978e+08 37571.9
3015 1.28016e+08 37571.8
3016 1.28054e+08 37571.8
3017 1.28091e+08 37571.8
3018 1.28129e+08 37571.8
3019 1.28166e+08 37571.7
3020 1.28204e+08 37571.7
3021 1.28241e+08 37571.7
3022 1.28279e+08 37571.7
3023 1.28317e+08 37571.7
3024 1.28354e+08 37571.6
3025 1.28392e+08 37571.6
3026 1.28429e+08 37571.6
3027 1.28467e+08 37571.6
3028 1.28504e+08 37571.5
3029 1.28542e+08 37571.5
3030 1.2858e+08 37571.5
3031 1.28617e+08 37571.5
3032 1.28655e+08 37571.5
3033 1.28692e+08 37571.4
3034 1.2873e+08 37571.4
3035 1.28767e+08 37571.4
3036 1.28805e+08 37571.4
3037 1.28843e+08 37571.3
3038 1.2888e+08 37571.3
3039 1.28918e+08 37571.3
3040 1.28955e+08 37571.3
3041 1.28993e+08 37571.3
3042 1.2903e+08 37571.2
3043 1.29068e+08 37571.2
3044 1.29106e+08 37571.2
3045 1.29143e+08 37571.2
3046 1.29181e+08 37571.2
3047 1.29218e+08 37571.1
3048 1.29256e+08 37571.1
3049 1.29293e+08 37571.1
3050 1.29331e+08 37571.1
3051 1.29369e+08 37571
3052 1.29406e+08 37571
3053 1.29444e+08 37571
3054 1.29481e+08 37571
3055 1.29519e+08 37571
3056 1.29556e+08 37570.9
3057 1.29594e+08 37570.9
3058 1.29632e+08 37570.9
3059 1.29669e+08 37570.9
3060 1.29707e+08 37570.9
3061 1.29744e+08 37570.8
3062 1.29782e+08 37570.8
3063 1.29819e+08 37570.8
3064 1.29857e+08 37570.8
3065 1.29895e+08 37570.7
3066 1.29932e+08 37570.7
3067 1.2997e+08 37570.7
3068 1.30007e+08 37570.7
3069 1.30045e+08 37570.7
3070 1.30082e+08 37570.6
3071 1.3012e+08 37570.6
3072 1.30158e+08 37570.6
3073 1.30195e+08 37570.6
3074 1.30233e+08 37570.6
3075 1.3027e+08 37570.5
3076 1.30308e+08 37570.5
3077 1.30345e+08 37570.5
3078 1.30383e+08 37570.5
3079 1.30421e+08 37570.4
3080 1.30458e+08 37570.4
3081 1.30496e+08 37570.4
3082 1.30533e+08 37570.4
3083 1.30571e+08 37570.4
3084 1.30608e+08 37570.3
3085 1.30646e+08 37570.3
3086 1.30684e+08 37570.3
3087 1.30721e+08 37570.3
3088 1.30759e+08 37570.3
3089 1.30796e+08 37570.2
3090 1.30834e+08 37570.2
3091 1.30871e+08 37570.2
3092 1.30909e+08 37570.2
3093 1.30947e+08 37570.2
3094 1.30984e+08 37570.1
3095 1.31022e+08 37570.1
3096 1.31059e+08 37570.1
3097 1.31097e+08 37570.1
3098 1.31134e+08 37570
3099 1.31172e+08 37570
3100 1.3121e+08 37570
3101 1.31247e+08 37570
3102 1.31285e+08 37570
3103 1.31322e+08 37569.9
3104 1.3136e+08 37569.9
3105 1.31397e+08 37569.9
3106 1.31435e+08 37569.9
3107 1.31473e+08 37569.9
3108 1.3151e+08 37569.8
3109 1.31548e+08 37569.8
3110 1.31585e+08 37569.8
3111 1.31623e+08 37569.8
3112 1.3166e+08 37569.8
3113 1.31698e+08 37569.7
3114 1.31736e+08 37569.7
3115 1.31773e+08 37569.7
3116 1.31811e+08 37569.7
3117 1.31848e+08 37569.6
3118 1.31886e+08 37569.6
3119 1.31923e+08 37569.6
3120 1.31961e+08 37569.6
3121 1.31998e+08 37569.6
3122 1.32036e+08 37569.5
3123 1.32074e+08 37569.5
3124 1.32111e+08 37569.5
3125 1.32149e+08 37569.5
3126 1.32186e+08 37569.5
3127 1.32224e+08 37569.4
3128 1.32261e+08 37569.4
3129 1.32299e+08 37569.4
3130 1.32337e+08 37569.4
3131 1.32374e+08 37569.4
3132 1.32412e+08 37569.3
3133 1.32449e+08 37569.3
3134 1.32487e+08 37569.3
3135 1.32524e+08 37569.3
3136 1.32562e+08 37569.3
3137 1.326e+08 37569.2
3138 1.32637e+08 37569.2
3139 1.32675e+08 37569.2
3140 1.32712e+08 37569.2
3141 1.3275e+08 37569.2
3142 1.32787e+08 37569.1
3143 1.32825e+08 37569.1
3144 1.32863e+08 37569.1
3145 1.329e+08 37569.1
3146 1.32938e+08 37569.1
3147 1.32975e+08 37569
3148 1.33013e+08 37569
3149 1.3305e+08 37569
3150 1.33088e+08 37569
